18528	I type guy bitch hot I still sweat q	RT @albertogomez51: &#8220;@nomaambundy92: I'm not the type of guy to bitch about how hot it is but it's about to be 11 and I'm still sweating&#8221; q&#8230;	offensive_language
9695	eva ask nica dey get sum fake design frm	Have you Eva asked a nicca where dey got sum fake designer frm	hate_speech
18125	hoe tho lol	RT @YBEToot: @UFUCKIN_RIGHT what hoes tho ? Lol.	offensive_language
22387	unfortun I love tho ur hoe	Unfortunately, I love her the most tho RT @KingHorseDick: @viaNAWF thats ur hoe too?	offensive_language
1265	black bitch drive song come	&#8220;@FunnyPicsDepot: how black bitches drive when they song come on https://t.co/u50OmK2JY6&#8221;@KellieNehls @smichellelo	offensive_language
5117	read w slant orig statement say everyth onli extrem comment make	@WakeUpPeeps1 Read w/o slant your orig statement said 'everything' we have...that is the only extreme comment made	neither
19700	sack number trent cole fuckin bitch	RT @mitrykizer: Sack number 3 for Trent Cole fuckin that bitch up	offensive_language
14201	read lip bitch mouth nt workin	RT @Anotherpotheadd: Read my lips bitch, what? My mouth isnt workin?	offensive_language
5464	unl bitch word awesom wrong	@actionLLJackson unless bitch is a word for awesome they are wrong	offensive_language
11873	isley brother get I alot pussi boy take note	Isley brothers got me alot of pussy boy. Take notes	offensive_language
19500	I never keep bitch caus I put hoze	RT @leandr321: I can't never keep no bitch cause I put them hoze out	offensive_language
16977	woah thi bitch say love	RT @QwestsideFoolay: &#8220;@MiraGotTheJUICE: Woah did this bitch say love?&#128566;&#128514;&#128514;&#128557;&#128557; http://t.co/1NZDVTQSUy&#8221; &#128514;&#128514;&#128514;	offensive_language
19054	wrap hi arm around waist I make dinner yellow rose pearl anyth coach	RT @godsgracelove: #15ThingsILove When he wraps his arms around my waist while I'm making dinner, yellow roses, pearls, Anything COACH a ...	neither
13498	nuga obsess homi like ca nt bag bitch	Nuggas be to obsessed with the homies. Like the cant bag bitches	offensive_language
5637	sinc day u rememb tha bitch alabama lmfao	@bonnoxxx &#128514;&#128514;&#128557;&#128557; since day 1 u remember tha bitches in alabama lmfaoo #BIG	offensive_language
9706	bitch come handi dure time like thi	Having a bitch come in handy during times like this &#128533;	offensive_language
10497	I hate bitch think expect someth return buy cheap ass gift food thi life let I live	I hate when bitches think you expect something in return for buying them a cheap ass gift or food. This is MY life, let me live!	offensive_language
14503	ungrat bitch	RT @BrosConfessions: Ungrateful bitches ... http://t.co/aQCGKBxkcm	offensive_language
2614	sure I think woman self hate therfor collect woman bitch becom campaign man follow	"@BittyTang not sure. I think most women have self hate therfore collectively ""women are bitches"" becomes their campaign and men follow"	offensive_language
11466	idgaf ya men ya bitch none bitch fuck I care	Idgaf about you, or ya mens, ya bitch, none of these bitches. Y'all all can fuck off for all i care.	offensive_language
10337	I get problem bitch	I got 99 problems but a bitch ain't 1!	offensive_language
8112	blah honesti I need pussi	Blah. In all honesty.... I just need some pussy. That's it	offensive_language
9315	fuck dread fire hoe watch thi end	"Fuck your dreads fire it up hoe rt while we watch ""This Is The End"""	offensive_language
7724	yal I mean whoever run back tell tunchi wtf I nigga dog nigga nd bitch	And by YALL I mean.... Whoever running back telling tunchi wtf I'm doing that's not my nigga dog niggas nd bitches &#128175;	offensive_language
21721	bitch nt want boyfriend want pimp	These bitches dont want no boyfriend ... They want a pimp	offensive_language
24044	I die resurrect anim howler monkey	if i were to die and be resurrected as an animal id be a howler monkey	neither
4240	even thi piss color piec shit buy one smh I hate	@Naezus even this piss colored @The_Paradox piece of shit bought a one. Smh I hate you now	offensive_language
16076	grow bitch	RT @Krislisisms: Grow up, bitch.	offensive_language
17984	hoe hoe nothin hoe	RT @Vianka_V: Hoes, hoes ain't nothin' but hoes.	offensive_language
5058	entir pat bandwagon faggot	@TweetfrmtheSole it&#8217;s the entire pats bandwagon. They&#8217;re faggots	hate_speech
10945	I tell th bitch get th bitch th bitch bring	I tell the 5th bitch to get the 6th bitch to to have the 7th bitch bring more.	offensive_language
17451	I popular yo bitch know I nigga hatin well least know I	RT @Stone_DTF: Im so popular&#8230; All yo bitches know me. Most these niggas hatin&#8230; well at least they know me	offensive_language
21619	street dirti hoe nigad tri wife though	The streets a dirty hoe, niggad try to wife it though.	offensive_language
17844	work diz music studio soon nica	RT @TriggaTrav187: @Im_Yung_Jay working on diz music, be in studio soon nicca	offensive_language
19407	give I head amp kiss yo nigga ill bitch	RT @karlos_budah: Give me head &amp; kiss yo nigga you a ill bitch	offensive_language
12623	lol nigga say miss u say miss I miss ya bitch lmao	Lol when a nigga say he miss u say don't miss me miss ya bitch lmao	offensive_language
10672	I like bitch bad wit lil attitud	I like my bitches bad wit a Lil attitude	offensive_language
13739	outsid click anoth nica fucn wit I	Outside my click it ain't another nicca fucc'n wit me!	offensive_language
10145	I second class bitch	I can't with these second class bitches	offensive_language
14234	rudi gay faggot chang hi last name onc get money	RT @AssholeOfDaYear: Rudy Gay a faggot for not changing his last name once he got money.	hate_speech
9507	good thing hoe u ai nt hoe forev ur expir date come	Good thing about you hoes, u aint hoes forever. ur expiration date will come to	offensive_language
18742	taxi driver fuck retard know get grapevin lewisvil	RT @charlieecai: Our taxi driver is fucking retarded.. He doesn't know how to get from grapevine to lewisville	offensive_language
9114	first chick bring I hash brown waffl hous right get pussi eat	First chick to bring me some hash-browns from Waffle House right now will get her pussy ate	offensive_language
19737	settl onc come first chicken egg egg lay bird chicken	RT @neiltyson: Just to settle it once and for all: Which came first the Chicken or the Egg? The Egg -- laid by a bird that was not a Chicken	neither
7001	yea caus I show ya bitch ass	@seansteiger31 yea cause I showed ya bitch ass	offensive_language
6643	fuck bitch sleev	@matty_2_fatty fuck you bitch, where's my sleeve	offensive_language
19669	martin short conan oct yellow skin red hair look like pencil	"RT @michaelpshipley: Martin Short On - CONAN - Oct 3, 2014""With your yellow skin and red hair you look like a #2 pencil.""https://t.co/U&#8230;"	neither
6821	alway one never realiz bad unsolicit unaffili trash talker	"@pcrossvol there's always one...they never realize they are the worst- the unsolicited unaffiliated trash talker"""	neither
12108	ju tire tell nica young thug gah yesterday nica believ I	Jus tired to tell a nicca Young Thug was gah yesterday nicca ain't believe me &#128530;	offensive_language
1682	fb hoe lol next time nice lmfao	&#8220;@_kbhicks: @TheKaosYatti fb hoe lol&#8221;damn next time be nicer . Lmfao	offensive_language
23737	damn bitch lmao	damn bitch lmao	offensive_language
24210	I love hoe ah	me loving a hoe is ah No No	offensive_language
22469	wallah I drop kick thi bitch	Wallah I'll drop kick this bitch	offensive_language
18488	pussi like girl damn pussi gay	RT @_princessShy: pussy like girls&#128571;, damn is my pussy gay?	offensive_language
2444	homo ass cracker	@AndrewJBurns1 @Tommy_Russell_ homo ass crackers	hate_speech
2111	thi nigah yani like hangin nigah mid sentenc	' This niggah Yanni like hangin up on NIGGAHS in mid sentence &#1041184;&#1043350; .	offensive_language
5315	back ya queer bag	@_James_Kirby_ @mflury30 back off ya queer bag	offensive_language
6163	ya bitch much fun	@im_sarcasticc &#128527;&#128527;&#128527; Yas bitch . Don't have too much fun	offensive_language
1411	I jake bitch	&#8220;@Maxwell_Larsen: I'm jakes bitch&#8221;	offensive_language
3975	I trade one car drift browni	@Lvl_7_Eevee @UnicornCowboy @hisorraya I'll trade you one car drift for brownies.	neither
24700	whi age limit movi fault yr old traumat r rate film bunch pussi	why should there be an age limit on movies?it ain't their fault if a 13yr old is traumatized from an R rates filmbunch of pussies	offensive_language
1330	I rich dave chapel voic sign ped user say bitch pussi	"&#8220;@JalenRose: ""I'm rich......"" (Dave Chappelle voice) signed #MLB PED users.&#8221; Say bitch you pussy"	offensive_language
8234	burn bitch	Burn bitch http://t.co/63FmrF0g5j	hate_speech
13175	nj sole sole sauc get sol ici	NJ-Sole Sole Sauce! Get those soles icy again! http://t.co/kL5KBdIBkh	neither
14996	pussi call I getin I troubl	RT @DiggaBITCH: That pussy &#128572;keep calling me, gettin me in trouble	offensive_language
12795	mcdonald pipe self defenc beat thi one nigger hand I would shake deal shebon	Mcdonalds pipe self defence beating: http://t.co/Gk5wbObJTC This is one nigger who's hand I would shake. That's how you deal with sheboons.	hate_speech
9419	get nigaz discuss sport hoe rap music impress hard	Getting niggaz to discuss more than sports hoes and rap music is impressive but SO HARD TO DO!	offensive_language
23706	ca nt hate ona bitch get pay get	cant hate onna bitch getting paid for what she got	offensive_language
16157	I stand line club secur come escort I yellow diamond tell bitch get scorpion	RT @LeBronVuitton: I don't stand in line at clubs, the security come escort me in. Yellow diamonds tell a bitch get over here, Scorpion.	offensive_language
11456	I light bitch fire start ratchet ass weav	Id light that bitch on fire starting with that ratchet ass weave	offensive_language
23336	catch thi bitch cheatin work dude tryin get fuck slitin throat cut thi bitch head	You just caught this bitch cheatin while you at work shes with some dude tryin to get off? FUCK slittin her throat CUT THIS BITCH'S HEAD OFF	offensive_language
15762	win brown	RT @JaworskiMeats: Winning Browns! #cle #clevelandfans #clevelandpride #clevelandbrowns #clevelandsports #browns #brownie&#8230; http://t.co/Gm4h&#8230;	neither
9110	fina get caus bitch come I wrong	Finna get 86'd cause bitches in coming at me wrong	offensive_language
14538	hoe would never get skin	RT @Bugalou_: Y'all hoes would never get under my skin !!	offensive_language
6937	pussi	@rmusshy pussies! #StB	offensive_language
9203	friend becom foe girlfriend becom hoe	Friends become foes girlfriends become hoes.	offensive_language
6372	haha pussi	@kayylamarieeee haha pussy	offensive_language
19843	peopl focu skin tone date someon fuck retard brainwash	RT @pipethefckdown_: People who focus on skin tones for dating someone are fucking retarded and brainwashed. &#128076;	offensive_language
5540	bitch	@asheZ29 @mskyleighmarie bitches &#128530;	offensive_language
24146	like bitch pic flirt nowaday	like a bitch pic is flirting nowadays	offensive_language
3530	aid dat bad becom da hoe da crack gon na make differ anyhow	@ItsMander AIDS ain't all dat bad. You can become da hoe and do da crack and ain't gonna make no difference anyhow	offensive_language
13093	new bitch fine mf I understand shit say	My new bitch finer than a mf but I don't understand shit she say &#128585;	offensive_language
11335	I side bitch tho	I'm not down to be a side bitch tho &#128075;	offensive_language
7560	I ask love n loyalti noth els argu bitch nigga say say social medium bs love	All I ask for is love n loyalty. . nothing else. No arguing over other bitches/niggas , no he say she say , no social media bs... Just love	offensive_language
18456	bitch amp nigaz imaginari hater	RT @_iHATEMOON: All these bitches &amp; niggaz with they imaginary haters .....	hate_speech
10046	I lone I hoe	I be lonely&#128514;&#128514; I have no hoes &#128553;&#128514;&#9995;	offensive_language
8542	crank littl hank sit hood drink I get redneck	Crank up a little hank, sit on the hood and drink, I'm about to get my redneck on	offensive_language
3913	ratchet white trash	@LexiLanxon ratchet white trash	offensive_language
22277	true bitch u fine tho I old old ass life fine	Truuuuuuuuue RT @kanYeBreast: but bitch u fine tho RT @SheSeauxSaditty: I've been old all my old ass life. And that's fine.	offensive_language
15406	I guess confess trash becaus none got post famu	RT @HBCUfessions: I guess my confessions trash because none of them got posted- FAMU	neither
8375	cancel hoe noth cut b tch	"Cancel that hoe! ""@SB_Nick: It ain't nothing to cut that b!tch off!"""	offensive_language
12613	lol nigga save hoe	Lol niggas out here saving hoes &#128514;&#128514;	offensive_language
13154	teacher alway say man ever abus hi wife use marijuana unl hide oreo cooki deserv	"My teacher always says ""Has a man ever abused his wife while using marijuana? Not unless she hides the Oreo cookies then she deserves it."""	neither
1510	get bro bae textin anoth nigger	&#8220;@Sam_James3: @khalilreed @aknadnrye don't get on bro http://t.co/qjJvynwQiO&#8221; when bae textin another nigger	offensive_language
10740	I luh lick middl like oreo	I luh to lick the middle like an Oreo	neither
5862	bitch meet I lol	@djfeds bitch just meet me up here lol	offensive_language
2303	noth like wait till last game season peddl shit websit	@10HSW @myluca01 @DenisGorman nothing like waiting till the last game of the season to peddle it shit website #heeb	offensive_language
14302	peopl love tri confront ye bitch I say	RT @BananaSunshinee: People love to try to confront you... Yes bitch. I said it. Now what?&#128524;	offensive_language
1297	golden oreo regular oreo ye	&#8220;@HeyKeifer: Golden Oreos &#128016; regular Oreos &#128686;&#8221; YES!!!	neither
13585	oklahoma yard tu onli point trash ass team big xii trash	Oklahoma has 250 more yards than TU and is only up 4 points? trashhhhhhhh ass teams big xii trash	offensive_language
24263	nigah hurri	niggah hurry up	offensive_language
568	divis trash saint gon win nfc south watch	"""They have to. That division is trash @NoMeek_JustMilz: Saints gon win the NFC South...watch"""	neither
5971	becom nation giant drip whini pussi anyway make thi dude presid iraq even man	@firemunky When did we become a nation of giant dripping whiny pussies, anyway?! MAKE THIS DUDE PRESIDENT! Of Iraq, even. He's the MAN!	offensive_language
19801	mayb nobodi like becaus bitch	RT @omfgmeezy: maybe nobody likes you because you're a bitch	offensive_language
4055	close could bitch go zip scorecard right merci stoppag	@Max_Kellerman if it were close than we could bitch but that was going on 10 to zip on scorecards ... Rightful mercy stoppage	offensive_language
11997	million bad bitch thi world stuc stupid	Its a million bad bitches in this world and you stucc on stupid	offensive_language
17792	hoe bust ha knee cap	RT @TlMOTHYY: hoe about to bust ha knee caps&#128128;&#128128;https://t.co/2Ec829l7QX	offensive_language
13881	pop pussi real nigga	Pop that pussy for a real nigga	offensive_language
11390	I raw problem good song tyga anyth trash	I'm so raw is problem the best song tyga will have anything after that is trash	offensive_language
23834	fuck rite pussi	fuck her rite in the pussy	offensive_language
15568	chrisbrown bitch hitin woman jayz bitch letin woman hit bitch neda make ya mind yah want yah	RT @IKeepitRealer: ChrisBrown a bitch 4 hittin a WomanJayZ a bitch 4 lettin a woman hit himbitches needa make up ya mind &#128134;Yah want yah a&#8230;	offensive_language
21072	someon tell hi dread part uniform I would pull hair whi trash talk cut dodo braid	Someone tell @RSherman_25 his dreads are part of the uniform. I'd pull your hair too. Why are you trash talking? Cut your Doodoo braids.	neither
19376	damn girl u straight hoe	RT @josephdburns34: Damn girl u is a straight hoe!&#128514;&#128514;&#128514;	offensive_language
6711	thi spaceship shit retard	@monetkittrell all this spaceship shit is retarded.	offensive_language
10469	I hate I wake earli morn I drink fact cold yellow gatorad fridg get I happi	I hate that I wake up early the morning after I drink. But the fact that there was a cold yellow gatorade in the fridge gets me so happy	neither
16599	charli rangel thing believ spiritu damn thing	RT @Nachumlist: Charlie Rangel: &#180;The Things WeBelieve in Are Spiritual Damn Things&#180; http://t.co/NwgiJ1mjia	neither
20761	talkin shit bitch look like lineback	She talkin shit???? That bitch look like a Linebacker! #messinwithsasquach	offensive_language
18036	nippl determin whether titti trash	RT @WayneL_Jr: The nipples determine whether the titties are trash or not	offensive_language
6102	u pull fuck retard	@hunterbuch66 @kieffer_jason @sbsylvester all u can pull is the fucking retard	hate_speech
13773	payback bitch	Payback is a bitch	offensive_language
4931	get ta shout u bad bitch u bad bitch	@TheLadyGamer if you gotta shout u a bad bitch... u ain't a bad bitch &#128524;	offensive_language
12543	lmao dangelo proli nice shit madden lmao fat bitch	Lmaoooooooo! RT @HeauxmerSimpson D'Angelo prolly nice as shit at Madden now. Lmao. Fat bitch.	offensive_language
18770	black yellow go win thi year wrong answer tiger wood	RT @cigarsNscotch: What's black and yellow and not going to win this year? WRONG! The answer is Tiger Woods.	hate_speech
4434	typic hitchen type atheist watch doc hollywood hate god readi mock	@PrinceDemitri @TheWeek @russlljones Typical Hitchens type atheist and was watching a doc on how hollywood hates god, ready to mock it.	neither
15633	bob marley write peac hoe rememb smoke blunt	RT @ImNotTwitFamous: Bob Marley wrote about peace but all you hoes remember him for is smoking a blunt	offensive_language
17767	bruh friend fuck I ya bitch	RT @Thornton25: Bruh you're not a friend.. You fuck with me when you and ya bitch into it &#128514;&#128514;&#128514;	offensive_language
9096	final wif mock regent	Finally done wif mock regents &#128524;	neither
13416	nobodi care fuck fag damn bring bitch water even though thirsti fuck	Nobody cares you fucking fag damn you bring bitches water even though youre thirsty as fuck &#128514;&#128514;&#128514; #fucknigga	offensive_language
9931	stay faith room full hoe	How she stay faithful with a room full of hoes	offensive_language
17555	want hear truth onli look hear make feel warm fuzzi insid I choos truth	RT @TalibKweli: Do you want to hear the truth or are you only looking to hear what makes you feel all warm and fuzzy inside? I choose truth&#8230;	neither
9830	hi hair cute wit hi sesi face hi ex bitch like pictur shit like fuc	His hair so cute wit his sessy face but his ex bitch liked that picture to shit like fucc it	offensive_language
7712	u ai nt hoe get trap hous	An if u aint a hoe get up out my trap hoooouusssee!!!!	offensive_language
15264	hoe talent da whi girl put book info bio get k follow	RT @FuckTraVonn: .@TropicalKyle being a hoe is a talent. Das why girls put booking info in they bio when they get 5k followers	offensive_language
4407	omg pl gon na bitch	@PerezHilton omg... ppl gonna bitch...	offensive_language
9572	grat hay still bitch though	Grats to Haye, still a bitch though	offensive_language
22188	tilt chin back slit throat take bath blood get know I	Tilt my chin back, slit my throat, take a bath in my blood, get to know me	neither
16783	relationship end becaus bitch wan na take advic lone ass singl friend	RT @Officialsed_: Most relationships end because bitches wanna take advice from their lonely ass single friends! &#128514;&#128514;&#128514;	offensive_language
6918	niglet send I pictur	@reptar_ray nigglet send me the pictures	offensive_language
3027	lmao black fag whi I misread I block	"@DignifiedPurity LMAOOO @ ""black fag""..... why did I misread that??... I'm blocking you"	offensive_language
20836	shi singer surpris melt simon heart thi damn beauti I almost cri	Shy singer surprises and melts Simons heart: http://t.co/RbCWsvvdJY This was so damn beautiful! I almost cried!!	neither
1479	trust bitch nah	&#8220;@RawrItsTaraa: Trust these bitches ? Nah&#8221;	offensive_language
1942	tell bitch stop text phone shawti crazi know	"&#8220;@verkannt__: He told the bitch ""stop texting my phone my shawty crazy"" &#128524;&#128520;&#8221;glad he know &#128553;&#128553;&#128514;&#128514;"	offensive_language
13945	pussi onli pussi	Pussy only pussy	offensive_language
21740	bitch break instead go get quick go ask somethin	These bitches so broke instead of go get it they quick to go ask for somethin	offensive_language
23067	ya last nica could beat I hit like free throw	Ya last nicca couldn't beat it ... I hit it like a free throw!	offensive_language
1870	cloth dryer I tryna dri cloth hoe	&#8220;@odlew11: Who clothes in the dryer? I'm tryna dry my clothes&#8221;throw them hoes out	offensive_language
4568	dawg trash momma got charg litter drop school	@RonnieMack12 dawg, you so trash your momma got charged with littering when she dropped you off for school	neither
22680	nigah think gon come I bestf I fuck	When a niggah think he gon come in-between me and my bestf &#128514;&#128514;&#128514;&#128514; I'll fuck you and her up &#128514;&#128076;	offensive_language
9518	goofi ass lmfao make nigah laugh	Goofy ass. lmfaoo make a niggah laugh	offensive_language
18124	dad whi eye red son I smoke weed dad dad lie I cri becaus faggot	RT @YABOYTOSH: Dad: Why are your eyes so red?Son: I smoked weed, Dad.Dad: Don't lie to me, you were crying because you are a faggot.	offensive_language
15223	today bitch hw	RT @Foreverandix: &#8220;@Vikyfdez15: @Foreverandix today at 10am&#8221; bitch do your Hw!	offensive_language
7366	hahaha make sens hoe p	@yooocaly hahaha it makes sense hoe ;p	offensive_language
2305	ye touch sol human stain impress onli leav reflect	@1Corinthians126 #BlessJesus Yes,#Felt..and touched the soles of the humanity with stains and impressions that only leaves its reflections.	neither
22345	u hit list bitch kill yo self	U on the hit list to bitch kill yo self	offensive_language
10150	I chase bread hoe caus I never meet dollar I ai nt like	I chase bread over hoes cause i never met a dollar i aint like #Facts	offensive_language
19985	I say thin mint bitch	"RT @scott1023: ""I said thin mints bitch"". http://t.co/yRVQjxeyqO"	offensive_language
17572	hoe call hoe hoe	"RT @TayWest: When hoes call other hoes ""hoes"" http://t.co/39yoPnqqau"	offensive_language
4245	alway patti never pussi	@NasshRodriguez @linndaroose always down patty never been a pussy &#128572;	offensive_language
2454	lmao side ho get real action anyway	@Anita_Farid @Angjly LMAO &#128514;. The side ho gets all the real action anyways .	offensive_language
12831	mesi think ronaldo bitch could even make hi group aha	"Messi is thinking , ""Ronaldo is such a bitch, couldn't even make it out his group"" ahaaaaa"	offensive_language
6733	lmao whi would respect hoe true	@mrrickyguevara lmao why would we respect him then? he's a hoe if that's true	offensive_language
18715	appl ceo say gay gift god part campaign sell iphon queer	RT @capflowwatch: Apple CEO says &#8216;Being gay is a gift from God&#8217; as part of campaign to sell iPhone to queers.. http://t.co/lZE2E0wUyV	offensive_language
3006	whatev fuck asshol nigger look alik I	@DefendWallSt Whatever! Fuck all those assholes. They're niggers, they all look alike to me.	hate_speech
8428	charli parr mountain top music f	Charlie Parr! Mountain top music Fest http://t.co/bG3UWdPZnn	neither
12161	smile bitch love smile	Just smile, bitches love smiling :D	offensive_language
21122	speak year pussi phenomen	Speaking of '09, that years pussy was phenomenal.	offensive_language
22491	watch crow eat sandwich	Watched some crows eat a sandwich	neither
14978	bitch wear scarf today I love I scarf	RT @DerekIsNormal: A bitch is wearing a scarf today! I loves me a scarf.	offensive_language
10109	I stand ex let go like bitch get life nobodi stuntin yo ass	I can't STAND an ex that won't let go like bitch get a life ain't nobody stuntin yo ass&#128553;	offensive_language
11522	bitch fuss amp amp fight nigah hug amp amp bod w next bitch clearli nt gaf bout u	If a bitch has to fuss &amp;&amp;fight over a niggah thats hugged up &amp;&amp; ,boo'd up w the next bitch , clearly doesnt gaf bout u	offensive_language
12035	japanes babe maria ozawa get asian pussi fuck	Japanese babe Maria Ozawa gets her Asian pussy fucked&#160;hard http://t.co/ULDgV82QcN	offensive_language
4637	I think pussi	@Sammytbh thats what i thought pussy..	offensive_language
21791	hoe everybodi hoe lol go ani bitch bet u get easi	These hoes everybody hoes lol go at any bitch bet u get her easy !	offensive_language
24333	onli lesbian get nip pierc ew	only lesbians get their nips pierced ew	hate_speech
20834	shi girl gt gt	Shy girls &gt;&gt;	neither
11728	I glad I meet thi chick remind I trash I leav behind	Im glad I met this chick. Reminds me the trash I left behind	neither
7540	ai nt ju bitch I wan fck day	"Aint #WCW jus ""bitches i wan fck"" day?"	offensive_language
19631	last time audit come dublin I audit man blue monkey	RT @marksidaway: Last time #xfactor auditions came to Dublin, I auditioned @MaryByrneMusic and @NiallOfficial. And a man in a blue monkey s&#8230;	neither
14273	could pleas refrain dumb bitch	RT @BNaStY00037: Could you please refrain from being a dumb bitch	offensive_language
4334	smelli hater bitch	@OhaiStepJ what a smelly hater bitch	offensive_language
18824	call I old fashion I sew togeth magic bird	RT @daggerbyte: Call me old fashioned, but I'm sewn together with magic and birds.	neither
7507	see kansa play duke coupl week ago I could tell I surpris charli wei let go I	After seeing Kansas play Duke a couple weeks ago, I could tell you I'm surprised that Charlie Weis has been let go...but I'm not.	neither
3225	yeah fuck jigsaw face bitch everyday b	@GGChanel @jesjosie Yeah, it's fuck that Jigsaw-faced bitch everyday, B.	offensive_language
13375	I love hoe fuck nigga fuckem	No I don't love these hoes and FUCK these niggas Fuckem	offensive_language
8574	cute japanes teen get tight pussi fuck suck	Cute Japanese teen gets her tiight pussy fucked while sucking&#160;cock http://t.co/ayLKdSNKsc	offensive_language
23506	pathet plan fail enjoy phone fuck monkey let I see ass benton park wan na talk shit I carv face	Your pathetic plan failed. Enjoy my phone you fucking monkey. Let me see your ass at Benton park. You wanna talk shit I'll carve your face.	hate_speech
20553	stop hoe shesh I want boy	Rt &#8220;@oldirtyjesus: stop being a hoe sheesh &#8220;@_queenoni: I want 3 boys&#8221;&#8221;	offensive_language
21641	get ta load lux vs murda mok	Their gotta be a loaded lux vs Murda mook 3	neither
13939	pussi ass hoe nigga I fuck wit	Pussy ass hoe niggas, I can't fuck wit y'all	offensive_language
889	babi pussi	#porn,#android,#iphone,#ipad,#sex,#xxx, | #Italian | my baby pussy http://t.co/1O7AJdBjLc	offensive_language
20829	shut faggot	Shut up faggot	hate_speech
1156	tweet I fo da color folk die di shit food	&#8220;@BurgerKing: Tweet how you #WatchLikeaKing. http://t.co/jrgG9Eq4Xv&#8221;I #WatchLikeaKing fo da colored folk dying from dis shit food	offensive_language
15273	chile I take greyhound everywher yo hoe bout fli I build fli I bermuda	RT @FunkyDineva: Chile I'm taking greyhound everywhere from now on. Yo hoes and bout to fly me into no building or fly me over the Bermuda &#8230;	offensive_language
14160	I turn bitch real quick	RT @AlvarezJackee: I turn into a bitch real quick.	offensive_language
17752	oh miss bitch bitxh got sock face	RT @TheeJenBunny: Oh you missed bitch- bitxhes who got socked in the face	offensive_language
4199	I tipsi I tri relat hoe mild sauc make relev lol	@Ms_Marrie I'm so tipsy... I just tried to relate hoes to mild sauce and make it relevant lol	offensive_language
22101	thi new avi trash nah	This new avi trash or nah	neither
8912	earli bird catch worm	Early bird catches the worm &#128076;	neither
13123	partna mississippi tell I week ago I get week fuck ok hoe I step game	"My partna from Mississippi told me 2weeks ago, ""I got 2 weeks to fuck all these ok hoes, 2014 I'm stepping my game up"" &#128514;&#128514;&#128514;"	offensive_language
13475	I gook boy shawti	Now I'm gook boy shawty http://t.co/LAAaHsTYeB	neither
2326	haha still littl bitch though	@22duces20 haha still a little bitch though &#128517;	offensive_language
20414	u never pregnanc scare pussi trash ladi	RT @youngtravo: If u ain't never had a pregnancy scare your pussy trash ladies #professortrav	offensive_language
18711	realli thi concern right mt look forwd speak john keri tomorrow abo	RT @calvin2000: Really? This is what's concerning him right now? MT @katiecouric: Looking forwd to speaking with John Kerry tomorrow AM abo&#8230;	neither
14436	ask betanc befor game like starter someday yanke ever ask I I would I r	RT @BobKlap: Asked Betances before the game if he&#8217;d like to be a starter again someday. &#8220;If the Yankees ever asked me, I would. But I&#8217;m a r&#8230;	neither
14763	ike punch nigga harass young ladi ga ave florida ave nw dc	RT @ConceitedNoRezn: So ike just had to punch a nigga for harassing a young lady on Ga ave and Florida Ave in nw dc #youoksis	offensive_language
11464	idgaf flat chest hoe feel either grown ass man nigga	Idgaf about you flat chested hoes feelings either, you a grown ass man nigga.	offensive_language
17974	austin cute like look excit becaus get oreo	RT @VersaceAmeezy: Austin is so cute like look at him all excited because he got Oreos http://t.co/0mK1W8Reak	neither
22615	bitch I get girlfriend	What now bitch I've got you're girlfriend @owne1235 http://t.co/cydgooP9YZ	offensive_language
11605	yal nigga gon gay whi yal get ta top dress bitch shit woman would nt even dare wear smh	If yall niggas gon be gay, why yall gotta be so over the top? Dressing up in bitch shit that women wouldnt even dare wear. Smh.	offensive_language
10277	I fear nigah I trust bitch	I fear no niggah I trust no bitchhh..	offensive_language
6074	fuck oliv bitch	@hazelinaaax3 @olivia_hrbek @kristiexox3 fuck Olive that bitch	offensive_language
1691	I much nigga much hoe	&#8220;@aerinblazin: I'm 2 much for these niggas and 3 much for these hoes &#128129;&#8221;	offensive_language
11716	I twat	Im a twat	neither
4714	da cald usen yo brain retard would I whoop yo ass n front da polic	@SlimGirl_Probz das calld usen yo brain retard y would i whoop yo ass n front of da police	hate_speech
1968	good asian massag brooklyn park slope top rate spa	&#9733; BEST ASIAN MASSAGE ON THE Brooklyn Park slope --TOP RATED SPA &#9733;718-622-0221 - 24 http://t.co/saWpjDtIGN	neither
3360	let thi faggot alreadi befor cri sleep	@HeilSidious @DevilGrimz So can we just let this faggot in already before he cries himself to sleep	offensive_language
12548	lmfao bitch hoe	Lmfao all bitches is hoes then	offensive_language
18741	beauti wall color I love bitch either	"RT @charlie_danger: Beautiful wall color &#128525; ""@_100d: I don't love these bitches and you shouldn't either &#128581; http://t.co/TfoTrkw25v"""	offensive_language
14244	trash bag full bare tie stop	RT @Avery_Ave23: &#8220;@iKeepItTooReal: When the trash bag is so full , you can barely tie it....&#128548;&#128548; http://t.co/OtzfiqMWI0&#8221;OMG!! STTOOOPP!!&#128563;&#128514;&#128514;&#128557;&#128557;	neither
9191	free hoe x	Free that hoe 1x &#128520;	offensive_language
20429	nah bitch harbor citi	RT @ywr_speedy: nah these bitches up harbor city ;	offensive_language
1201	whi mock draft joke friend	&#8220;@CommonManKFAN: And that's why mock drafts are a joke my friends.....&#8221;Anyone???	neither
8166	brackin da biti bolin wit sum bitch straight bledin	Brackin in da bity boolin wit sum bitches straight bleedin	offensive_language
13103	nig ju say nutin wors den fat loud hoe tru fuckin stori	My nig jus said ain't nuttin worse den a fat loud hoe.tru fuckin story	hate_speech
