23159	ye suh fuck bitch I chilin getin live tomorrow	Yes suhh &#8220;@Swishas_Erbs: &#8220;@Vonteeeeee: Fuck you bitch, I'm CHILLIN&#8221; You Gettin Live Tomorrow ?&#8221;	offensive_language
5939	hate yanke though right I feel like I realli good hate	@erinscafe We hate the Yankees though, right? I feel like I'm really good at hating them.	hate_speech
22409	vagina flavor bacon bitch	Vagina flavored bacon bitch	offensive_language
22894	whi roger game pussi heart tough cri oh realli hurt excus cutler tough	Why isn't Rogers in the game? What a pussy! No heart. Not tough. Where's the out cry? Oh he's really hurt? No excuse. Cutler's tougher...	offensive_language
17240	hoe shit superfici bitch	RT @SenseiQuan: Hoes ain't shit RT @Now_Thats_Fresh: How superficial bitches are http://t.co/KIN2P59NjE	offensive_language
12698	mad pussi gym full fuck peopl	Mad that it's a pussy gym and full of fuck people	offensive_language
18137	fuck peopl get atleast flapi bird I get smoke fuckin squar	RT @YaaBoyShiki: How the fuck can some people not get atleast 1 on flappy bird. I just got 11 while smoking a fuckin square.	offensive_language
136	use send bitch	"""@HBMostDope: @1Jayee @PipinHoes used to send that bitch up"""	offensive_language
16293	unt realli fuck suck thi year smh get right back trash one season	RT @Loyalboy_brown: Unt really fucking suck this year... Smh how did they get right back to trash in one season	offensive_language
14355	compassion toward peopl want especi toward one care abo	RT @BestSagittarius: #Sagittarius can be compassionate towards other people when they want to be, especially towards the ones they care abo&#8230;	neither
1103	bro like I realli enjoy like eat pussi back make nasti I like nasti haha like eat ass	&#8220;@Amillinati_: Bro like I really enjoy like eating pussy from the back... It makes it more nasty, I like nasty haha &#128520;&#8221;you like eating ass 2	offensive_language
10765	I move nigah anyway	I moved that niggah anyways.	offensive_language
10312	I fuck bad bitch staci latisaw whi nigga ball blue like avatar	I fuck bad bitches to stacy lattisaw, why you nigga's balls blue like an avatar?	offensive_language
3836	hoe wear shoe ya big bitch miss couch shot ray allen bail pussi	@KingJames is such a hoe . Wear your shoes ya big bitch .....you missed the couch shot Ray Allen bailed you out ......pussy	offensive_language
9105	fine ass fat bitch	Fine ass fat bitch... #TwitterLurking	offensive_language
16719	lie I bitch I give heart	RT @Noworriezzzz: Don't lie to me bitch I'm giving you my heart	offensive_language
12973	bitch bad lokin like bag laundri	My bitch bad lookin like a bag of laundry	offensive_language
1671	lil bitti bitch	&#8220;@__thaRealist: Lil bitty bitch&#8221; &#128079;&#128079;&#128079;&#128079;&#128079;lingo	offensive_language
23046	realli risk ur life weav amp traffic travel thru two counti pussi	Y'all really risk ur lives weaving in &amp; out of traffic traveling thru two counties for some pussy?	offensive_language
16866	monday bitch keep ass face	RT @PapasPaid: My monday bitch keep her ass up and face down	offensive_language
15361	tyga make think fuck bunch bad bitch j cole make motiv drake make wan na think abou	RT @Golfwangslut25: Tyga makes you think about fucking a bunch of bad bitches J.cole makes you motivated Drake makes you wanna think abou&#8230;	offensive_language
13447	exist contribut contribut thing themselv enjoy often queer person behind product	Not just exist, but contribute. And contribute to things they themselves enjoy. That often it's a queer person behind those products.	offensive_language
2616	bro hoe live	@BjwalkinRIVERS bro that hoe live	offensive_language
2512	bitch though	@AwwYeahMaddie you're our bitch though	offensive_language
14693	udoni talk big trash lanc lebron hold back	RT @ChrisPalmerNBA: Udonis talking some big trash to Lance. LeBron holds him back.	neither
9997	I ai nt mad hoe	I aint mad at you, thats what hoes do	offensive_language
7633	bitch wan na like kim k fuck way rich work like get degre amp work desk job hoe	All these bitches wanna be like Kim K and fuck their way into being rich but it don't work like that. Get a degree &amp; work a desk job you hoe	offensive_language
23406	say like new toy child dumb bitch mix babi I want one	You say it like they're a new toy, they're children you dumb bitch &#8220;@Knia_Amareee: Mixed Babies,I want one &#128525;&#128525;&#128525;&#128525; http://t.co/7riWuwamLz&#8221;	offensive_language
590	whi would I want play pussi dead	"""Why would I want to play with some pussy?"" - @jimmyfallon *DEAD* #SNL"	offensive_language
15713	thank carolina fan flip bird bottl head stick n stone may break bone aluminum zima	RT @JOEL9ONE: Thanks Carolina fans 4 the flipped birds+few bottles to the head. Sticks n stones may break my bones but aluminum zimas will &#8230;	neither
12058	jihadi john behead journalist foley sotlof arab chariti collector via	Jihadi John beheader of journalist Foley and Sotloff Was 'Arab Charity Collector' http://t.co/RL7F2qV56F via @BreitbartNews	neither
2904	guy think slang around bitch without offens appar	"@CreoleBabyBritt @blurbette @thepbg The same guy who thinks he can slang around ""bitch"" without it being offensive, apparently."	offensive_language
12690	mt ted cruz proud wacko bird pun	"MT: ""@DocKozlowski: Ted Cruz ""We are proud wacko birds"". #StandWithCruz #KeepCruzing"" is that a pun?"	neither
14486	I bitch face point	RT @Brit_Stratton: Me: My bitch face is on point. @zzachbarness: That's 24/7. #Thanks	offensive_language
19271	noth agenda unbeliev dem fail use teabag	RT @it_itt: @docrocktex26 doing nothing as an agenda. unbelievable that the Dems failed to use that against the teabaggers. @AfricanPrinces&#8230;	neither
20026	I hoe man I need though I need pick mine back	RT @skyereyes_: &#8220;@GinaSanabria_: I have no hoes man. I don't need those though &#128564;&#8221;&#128557;&#128557; I need to pick mines back up &#128553;	offensive_language
17476	cute shi bunni	RT @SumGurl07: So cute! :) RT @iTweetFacts: Shy bunny... http://t.co/z4u6NpORdz	neither
17506	I look bitch well shut argu nigaz street social network	RT @TAXSTONE: If I look at my bitch she better shut up ain't no arguing with niggaz in the street or social networks	offensive_language
15674	obama say feel repudi lose senat video aw ho	RT @ItsJustJill: Obama Says He&#8217;s &#8220;Irritated&#8221; But &#8220;Does Not Feel Repudiated&#8221; After Losing Senate (Video) http://t.co/2U10aolKXG Awwwww...ho&#8230;	neither
7601	young boy round I sayin get money fuck hoe	All my young boys round me sayin get money and fuck these hoes	offensive_language
12190	kany yard ape act idiot stupid	Kanyeeeeeee is just a yard ape acting idiot!just stupid...	neither
23104	ya bitch ya	Yas bitches YAS &#128588; http://t.co/bsrWTMKw87	offensive_language
4708	lebron bitch	@SimplyAJ22 lebron is a bitch #damian	offensive_language
17661	twitter bird logo whi join egg home button birdhous whi I	RT @TheFactsBook: Twitter has a bird as its logo, that&#8217;s why when you join you&#8217;re an egg, and your home button is a birdhouse. Why am I ...	neither
19816	unfortun everyon think I bitch befor even meet I	RT @paigelebeau1: It's unfortunate that everyone thinks I'm a bitch before they even meet me #chronicbitchface #sorryimscary &#128539;&#128513;	offensive_language
22686	bae say goin club girl I outsid bitch like	When bae say she goin to the club with her girls I be outside that bitch at 2am like... http://t.co/yJowfMziKf	offensive_language
12841	mimi worri bout stevi j marriag bitch even realiz make sex tape marri man	MiMi was so worried bout Stevie J marriage that bitch ain't even realize she made a sex tape with a married man	offensive_language
23657	bitch subtwet lml	bitches and subtweets lml	offensive_language
8840	doubl tap I honest hoe honest hoe	Double tap and imma be honest hoe honest hoe &#128514;&#128514; http://t.co/T5iBbIGRUl	offensive_language
11410	I big redskin dam right get thi stop	I'm the biggest redskins dam right now if they get this stop	neither
23208	yost portsmouth thi big white trash counti nation	"Yost on Portsmouth ""this is the biggest white trash county in the nation"" #YostKnowsMost @iDOWNTOWN"	hate_speech
20731	got arrest domest violenc ugh bitch	She got arrested for domestic violence against him!! Ugh bitch -_-	offensive_language
23378	mean hoe russ never gon na happi bruh	You mean these hoes RT @KingHorseDick: Russ never gonna be happy bruh	offensive_language
23270	buy bitch ho etc tho	You can buy bitches/ho's etc tho	offensive_language
20005	u sailor moon bitch	RT @shayconnnor: u ain't sailor moon bitch	offensive_language
24175	lock bitch keep heat shut front door	lock that bitch too&#8230; keep the heat out RT @Ms_Marrie: SHUT THE FRONT DOOR!	offensive_language
24039	girl hoe ai nt steal anyon man stfu	if a girl a hoe but she aint stealing anyones man then stfu	offensive_language
23981	I hate ah dirti hous foul live bitch	i hate ah dirty house!!! foul living bitches	offensive_language
23586	appar I pathet trash alright	apparently I'm pathetic trash alright (-:	neither
1884	kimberley stori far scari stori I ever hear pussi	&#8220;@robbyohn: The Kimberley story is by far the scariest story I've ever heard! &#128513;&#8221; pussy	offensive_language
9154	hoe know I could dj zeti	For all you hoes know I could be DJ Zetti	offensive_language
3729	sale ass hoe	@JustDoItSlow on sale ass hoes	offensive_language
5064	tylar shut bitch I usta make	@Tylar____ @xxJaiLynn Tylar shut up bitch . I usta make you these	offensive_language
874	eboni texa bw big deep pussi	#porn,#android,#iphone,#ipad,#sex,#xxx, | #Ebony | ebony texas bbw with big deep pussy http://t.co/dBbxsoW8M2	offensive_language
7514	ah I fuckin niqa hoe	Ahhhh but now I'm fuckin all you niqqa's hoes &#128527;&#128076;&#128069;&#128166;	offensive_language
7915	bad bitch everi	Bad bitches every where	offensive_language
13969	real nigga speak sound like bitch	REAL NIGGA SPEAKING &#8220;@DEON1093: @PAPER_CHAYSIN you sound like a bitch&#8221;	offensive_language
20605	bitch face bout could bitch hi dick	Same bitches they be all in my face bout how they couldn't do it , be the same bitches all on his dick &#128530;	offensive_language
14050	portabl septic tank peski feel	RT @77StephanieG77: A portable septic tank. For allllll those pesky feelings.	neither
9223	fuck staten island place pussi	Fuck Staten Island, place is for pussies	offensive_language
22347	u see super bad bitch club nigga u understand get chanc meet	U see a super bad bitch in the club with a nigga that u just can't understand how he got her 99% chance he meet her at #happyhour	offensive_language
440	dumb bitch dumb thing	"""Dumb bitches do dumb things"""	offensive_language
597	yah say hi word mtzraym egyptian hi peopl ysrahal hi inherit kushit ethiopian	"""YAH"" has said in his word that the Mtzra'ym(egyptians) are his people and Ysrah'al is his inheritance and the Kushite(ethiopians)....."	neither
15590	eat pussi eat veget	RT @IamMrEchols: She eating pussy but don't eat vegetables	offensive_language
11496	I ever commit crime cite lvl sole influenc	If I ever committ a crime, you can cite LVL as being the sole influence.	neither
18809	fuck lancast bitch	RT @crownkingz: Fuck these lancaster bitches they all the same	offensive_language
1459	long side bitch	&#8220;@OpTic_NaDeSHoT: No longer a side bitch @ProSyndicate http://t.co/qWcUNa7vcV&#8221; @Zneezy2Good &#128514;&#128557;	offensive_language
17058	check get ta vodka soda amp lemon bottom bitch cool	RT @RealJohnBrannon: check it out you gotta vodka soda &amp; a lemon on the bottom of that bitch ? thats cool	offensive_language
8883	duh aka shitti night citi night hela	Duh. Aka Shitty Nights. RT @LinaAhmadi City Nights is hella #ghetto	offensive_language
18718	tri download io phone bitch	RT @carharttdarlin: Trying to download iOS 8 but my phones a bitch	offensive_language
4184	rich haha u break bitch woman would ever fuck lol	@MrMooncricket @RacistNegro69 rich? Haha u broke bitch. No women would ever fuck you. Lol.	offensive_language
21796	hoe go break tri look rich act wage	These hoes going BROKE trying to look RICH. ACT your WAGE!	offensive_language
8665	dawg orient flavor noodl go fuckin hard b lmfao fuckin coon smh	Dawg oriental flavored noodles go so fuckin hard b RT @J_Dun54: @ItsNotHarold Lmfaoo! Fuckin coon. Smh	offensive_language
20240	hoe get chill	RT @trvvp_: These hoes got no chill http://t.co/lc5GsfOVXS	offensive_language
19377	emand e veryon oney amp bject c olect r edistribut mong heir uport	RT @josepheach: D-emandE-veryone'sM-oney &amp;O-bjectsC-ollectively beR-edistributedA-mongT-heirS-upporters	neither
19159	stop respect woman admit hoe phase	RT @iDntWearCondoms: Stop respecting women who admit to having a hoe phase	offensive_language
534	nigga press pussi en nothin	"""Niggas be pressed for pussy, Eeeeeen nothin"""	offensive_language
7624	work go go nothin fuck bitch trap	All the work gone so we ain't going nothin but fucking bitches in the trap	offensive_language
21219	sudenlink trash know import bubbl guppi day	Suddenlink is trash. Y'all know how important Bubble Guppies is to our day?	neither
18725	nigga thi hoe shit	RT @caseytu88662466: Y these niggas on this hoe shit	offensive_language
21272	take fuck hoser	Take off you fucking hoser!	offensive_language
2968	bitch shut fuck goddam slut bitch whore nigga	@DarienDaywalt bitch shut the fuck up goddam your a slut bitch whore nigga	hate_speech
13699	omf hoe know hoe I know hoe wo nt claim hoe say ai nt hoe know hoe hoe	Oomf a hoe. She know she a hoe, I know she a hoe, she wont claim she a hoe, so she say she aint a hoe, but...WE ALL KNOW YOU A HOE!!! HOE!	offensive_language
13653	one thing I never love bitch cuz I drilin shit I onli love cliqu	One thing I never did and that's love a bitch cuz I'm Drillin shit. I only love my clique	offensive_language
19347	quot thi tweet funni pic ya camera roll thi bitch start	RT @jenny_barajas: &#8220;@FazeyBaby: quote this tweet with the funniest pic in ya camera roll &#128514;&#8221; this bitch started it all&#128514; http://t.co/8xqcxUo&#8230;	offensive_language
21266	tv make hoe seem attract yawn	TV makes these hoes seem more attractive. *yawns*	offensive_language
13486	side bitch main bitch caus main bitch ai nt felin I moe	Now my side bitch my main bitch cause my main bitch aint feelin me no moe	offensive_language
21304	tell iti bitti bitch pipe	Tell a itty bitty bitch pipe down	offensive_language
8271	butler unchain review short version whitey suck potenti posit film simpli anti white agitprop	Butler Unchained Review http://t.co/HXyYUjmOrm Short version, whitey sucks and a potentially positive film is simply anti-white agitprop.	offensive_language
13830	photo mustard beat hoe	Photo: Mustard on the beat hoe #wdywt http://t.co/DKYqcnRuNO	offensive_language
20175	bad yet u meet bird nice ra like someth u look familiar lol	"RT @theycallmenavy: @royaltyclubvp @Aswaad88 worse yet u meet a bird with a nice ras and you're like ""something about u looks familiar"" lol&#8230;"	neither
14428	matter go alway asshol wear yanke cap	"RT @BloggerBoxing: ""No matter where you go, there's always an asshole wearing a Yankees cap.""-@Sounds_good_bro http://t.co/TbgyIkpv1E"	offensive_language
5852	bitch I give fuck say fuckin lie I hairi bitch	@dina51814 @FlyoutChase bitch what? I don't give a fuck what you say but don't fuckin lie on me you hairy bitch	offensive_language
6335	say readi bitch okay lmfao	"@kannslac He said ""ready bitch okay"" Lmfaoooooooo so done !!"	offensive_language
5694	stand btw yellow line	@carpedehope not if you're standing in btw the yellow lines	neither
2484	bitch know wan na play basketbal look sexi bro	@Articulate_Aura bitches don't know if they wanna play basketball or look sexy bro	offensive_language
4613	pussi smell like boil hot dog water lizard dick	@SPIFFY_VUITTON her pussy smell like boiled hot dog water and lizard dick.	offensive_language
8089	bitch rather petti hi hoe instead post bail ah realli fck em psa	Bitches rather be petty with his hoes instead of posting bail now that ah really fck em up.....psa	offensive_language
17694	I know ya friend telin u leav I good fuck hate ass hoe babe	RT @TheOnlyReed: I know ya friends tellin u, leave me for good, but fuck them hating ass hoes babe	offensive_language
629	pussi root drama attribut put head mama	"""but pussy is the root of all drama an attribute put up in they head by they mama."""	offensive_language
16006	lewi trash lmao	RT @Kicks_AndTits23: Lewis so trash lmao	neither
965	import thing thi temporari bullshit lie fa bird kill	&#128347; is the most important thing. All this temporary bullshit and lies is fa the birds. Kill that !	offensive_language
5498	bitch	@alexxx_carr18 bitch what?	offensive_language
3285	alway pathet mutt desper seek attent amp purpos matter jp write never chang	@GoneWithKalijah She was always a pathetic mutt desperately seeking attention &amp; a purpose. No matter what JP writes that will never change	neither
4280	bitch lol	@NjzFinest_ your such a bitch lol&#128564;&#128564;&#128564;	offensive_language
20437	trash gener	"RT @zachthorpe78: ""the trash generation"""	neither
20069	I yet master art eat powder donut without look like I leav charli sheen hous	RT @stephpaulus: I have yet to master the art of eating a powdered donut without looking like I just left Charlie Sheen's house.	neither
20075	stroke game stale I get ta eat pussi like huski dike	RT @stripsofgabby: &#128514;&#128514;&#128514;&#128128;&#8220;@SouthsideVic: My stroke game stale so I gotta eat the pussy like a husky dike.&#8221;	offensive_language
2324	good enough fag	@2014samanthaKay good enough fag	hate_speech
17299	dude build like crush twinki	RT @ShitPussiesSay: Dudes built like a crushed Twinkie http://t.co/1WsYI6gDVP	neither
7029	chill ur pussi gay af	@sho_time_ @MitchVorce chill ur pussy gay af	hate_speech
23011	xavier hoe never lokin	Xavier a hoe, he never lookin out..	offensive_language
3820	lmao think I want thi bitch ya I tien cansada thank hold u fight	@KiaraSmallzz lmaoo &#128514;&#128149;I think I want this bitch YA me tiene cansada but thanks &#128536;wait hold up ... Who u fighting &#128563;	offensive_language
2168	requir soundcloud link tumblr bitch might let play hi parti	. @_HISTO requires soundcloud links and tumblr bitches; he MIGHT let you play his party then.	offensive_language
19240	go talk hoe	"RT @illesttam: ""go talk to your hoes"" https://t.co/oXa8IqqFjR"	offensive_language
13098	nica real fa street ike nwax	My niccas was too Real fa these Streets #RIP Ike #Free Nwax http://t.co/0a2dy3vZkm	offensive_language
15258	u rememb steve blue clue leav bitch ass nigga joe	RT @FriendlyAssh0le: rt if u remember when steve from 'blue clues' left us with that other bitch ass nigga joe http://t.co/alUy9EO3xK	offensive_language
2186	street bird homeless peopl twitter amsterdam via	.@Straatvogels [street birds]: Homeless People Twittering in Amsterdam http://t.co/WruoCdVkJt via @HuffPostImpact&#8853;http://t.co/DJgs6rGdfV	neither
12169	straight like chaser bitch solid five wed day nigga	Just straight like that. No chaser. And the bitch was a SOLID FIVE ON HER WEDDING DAY MY NIGGA.	offensive_language
24760	drive I redneck crazi	you drove me redneck crazy	offensive_language
18734	loyal girl truli come smart mouth amp argument onli hoe let pleas caus	RT @ceoo_97: &#8220;@POSlTlVEVlBE: a loyal girl truly does come with a smart mouth &amp; arguments,only a hoe will let you do as you please cause she&#8230;	offensive_language
13959	quan dino faggot ass nigga aight man	Quan and Dino RT them faggot ass niggas!? Aight man	offensive_language
7009	wusup bitch	@septemberTHA15 @CallMeRenee_ Wussup bitch	offensive_language
8985	everi one would add I collect hoe	Every one of then would just be adding me to their collections of hoes	offensive_language
11278	I glad hoe momma	I'm glad you hoes ain't my momma	offensive_language
16751	onli fan go bitch blow win thi week	RT @OLDBROOKLYNJIM: Only in #Cleveland are #browns fans going to bitch about a blow out win this week. #Believeland #GoBrowns	offensive_language
11396	I sorri I sorri I fuc wit u mo hoe I sorri	I'm sorry.. I'm sorry.. I can't fuc wit u no mo hoe.. and I'm sorry &#128514;	offensive_language
9023	ew bitch	Ewww bitch #canunot #fuckoff	offensive_language
24752	real nigga without goal chase yellow bone bitch w toe paint	you ain't a real nigga without goal a to chase and a yellow bone bitch w/ some toes to paint	offensive_language
5090	go jerk loli faggot	@Vexda go jerk off to lollis faggot.	hate_speech
2064	I ever put trust ina bitch I alway hurt	' If I ever put my trust ina bitch , I'll always be hurt &#1041204;&#1041204; .	offensive_language
24245	n I ca nt even enjoy reg hous hunter fav show becaus I know hous hunter intern bitch ass come next	n I cant even enjoy the reg House Hunters, which is 1 of my fav shows..because I know House Hunters International bitch ass comes on next	offensive_language
13624	thi k onlin hit nigah	On this 2k14 Online hitting on these niggah &#128514;&#128514;&#128514;&#128514;&#128076;	offensive_language
12974	bitch bad piec yo bitch get bad foot	My bitch bad piece, yo bitch got bad feet &#128514;&#128514;	offensive_language
6779	draw perfect scorpion write name retard	@noobde @RodriguezLiam *draws perfect scorpion**writes name all retarded*	offensive_language
10117	I even away phone long karli right crazi bitch	I can't even be away from my phone that long karlie right she is a crazy bitch&#128533;	offensive_language
22833	whoever make browni cooki belong heaven	Whoever made these brownies and cookies belongs in heaven	neither
3778	get ta love islamofascist cow tri make retort age typic muzi idioci	@KeebitHalal @LogansWarning gotta love it when the islamofascist cow tries to make a retort about age, typical muzzie idiocy	hate_speech
22261	treatin yo hoe like yo bestfriend like wifey	Treatin yo hoe like she yo bestfriend.. Like thats wifey	offensive_language
4175	squad builder get bitch	@MrInfernusHD Squad builders gets you bitches	offensive_language
11916	friday bitch	It's Friday bitch!! http://t.co/9Taj2OUsCc	offensive_language
22997	wow charli strong clean hous might upward releas befor	Wow, Charlie Strong is cleaning house. Might be upwards of 10 released before he is done. @Evan_P_Grant	neither
14842	retard chant usa fc dalla game kansa usa	RT @CzarofSwag: To the retards chanting USA at the FC Dallas game, Kansas is in the USA.	offensive_language
9747	trash cari wiliamsc got carri lol	He so trash RT @yusufyuie Cary Williamsc GOT CARRIED lol	neither
21398	hoe beef tunchi chill	That hoe beefing over tunchi chillllll ouutttt	offensive_language
10167	I dare bitch key truck	I dare a bitch to key my truck &#128530;&#128298;	offensive_language
2804	shoulda tell yeah I take home pussi lol	@CeeRoss shoulda told her yeah if I can take you home for pussy lol	offensive_language
17862	deletin emoji nigga bitch contact name co mean shit anymor	RT @TrulyCece_: Deletin emojis off a nigga/bitch contact name cos they don't mean shit to you anymore &#128514;	offensive_language
10216	I type bad bitch onli thing I like	I don't have no type .. Bad bitches is the only thing I like !!	offensive_language
15625	nigga drop outa high school amp get job mcdonald talkin bout grind lmao okay grind I oreo mcflur	"RT @ImNeverChillin: Niggas drop outta high school &amp; get a job at McDonalds talkin bout ""on my grind"" lmao okay, GRIND me up a Oreo Mcflurr&#8230;"	offensive_language
17819	gwen stefani new singl trash hilari duff britney fergi give go rais kid judg	RT @Toxicityy1: Gwen Stefani's new single is trash. her, hilary duff, britney and fergie have to give it up and go raise your kids and judg&#8230;	neither
12822	megatron must fuck staford bitch someth throw man ball	Megatron must've fucked Stafford bitch or something.. He will not throw my mans the ball.	offensive_language
22056	thi hoe loud	This hoe loud...	offensive_language
15600	messag homi nt blow good girl hoe childish end noth either	RT @If_ItAint_B: Message to the homies...dont blow a good girl. Having hoes is childish...in the end they do nothing for you either.	offensive_language
1703	still fucn ya ex bitch corni	&#8220;@beautiful_bleus: 7. You still fucn ya ex?&#8221;na that bitch corny	offensive_language
2236	senior chill fuck thi year senior basic ass bitch	2012-2013 seniors were chill as fuck. this years seniors are basic ass bitches	offensive_language
17384	see man yellow hat grand canyon today hang next curiou gorg	RT @SpacePlankton: Saw a man in a yellow hat at the Grand Canyon today. He was hanging out next to a curious gorge.	neither
20974	nobodi get type like bad bitch huh well whi yo babi momma never mind	So now ain't nobody got a type you all like bad bitches huh...well why yo baby momma never mind	offensive_language
5858	ok I guess color know da channel	@dish_answers Ok. I guess you ain't colored so so don't know da channels?	offensive_language
11850	moyl retard lol start felani instead ae rvp pleas come back fergi	Is Moyles a retard lol? Starting Fellani instead ae RVP? Please come back Fergie #SirAlexFerguson #ManchesterUnited #ManchesterDerby #MUFC	offensive_language
12888	money bin mind late I think time leav hoe alon get program	Money has bin on my mind lately so I think its time to leave the hoes alone and get with the program &#128176;	offensive_language
23006	wtf real stupid bitch cut kid smoke pot I guarante half smoke pot themselv	Wtf for real now all these stupid bitches are cutting over some kid smoking pot? I can guarantee over half of them smoke pot themselves #smh	offensive_language
15151	love hoe	RT @FREECEV: we don't love these hoes http://t.co/vWt4i9POc2	offensive_language
13046	head big snapback I like beani well anyway	My head too big for snapbacks&#128553;&#128532; &#128557;&#128557;&#128557;, I like beanies better anyway&#128076;	neither
9239	fuck around get honeybun take bitch cri nigga	Fuck around and get your honeybun took in that bitch with all that crying nigga!!	offensive_language
5386	I askin negro lol	@__kiante im askin you negro lol	offensive_language
4642	see black nra skit vile funni fan anymor	@SarahKSilverman Just saw your black NRA skit. It was vile. You're not funny. Was a fan of yours, not anymore. #cunt	offensive_language
12835	meet foreign bitch wesley well call I	Met a foreign bitch at Wesley . &#128064;&#128064; she better call me	offensive_language
6097	boi tmi hoe	@hmianturner boooooi that's TMI for these hoes	offensive_language
3981	I almost enough rank buy stuff purpl bitch I buy exot guy	@MANIAC3X I almost have enough rank to buy some stuff from the purple bitch. What should I buy from the exotic guy?	offensive_language
11369	I retard hungov beer lot beer	I'm retarded hungover and all we had were beers. A lot of beers.	offensive_language
14748	lt new avi I amp amp two yellow bitch amp	RT @Coley_Cee: &lt;----- New Avi:) Me &amp;&amp; my two yellow bitches @No_FAKINGG &amp; @lil_aerii '	offensive_language
12758	mann pussi	Mann that pussy #ThrowBack	offensive_language
21458	real pinchbach I tell nigga watch everybodi bandwagon jump bitch get austin	That's real pinchbach I told them niggas watch how everybody that wasn't on the bandwagon jump on the bitch when they get to Austin	offensive_language
24163	lmao slow new day madonna fan huh collabor siri haha sound retard may oray use sound sampl	lmao slow new day for madonna fans huh? collaborating with Siri? haha that sounds retarded. so she may oray not use a sound sample.	offensive_language
9087	ferari addict bitch wonder thing	Ferrari addiction bitch it's a wonderful thing.	offensive_language
3489	guess eat cracker b without	@ImSooooMad guess who's eating cracker b without you	neither
7979	sinc I solo crib feel kinda lone like hoe	Been a while since it's just been me solo at the crib, feeling kinda lonely like a hoe	offensive_language
23023	bitch well stop mad	Y'all bitches better stop the madness .....	offensive_language
8074	bitch tri squash beef wen find pregnant hoe nt give fuck	Bitches be trying to squash all beef wen they find out they pregnant! Some hoes dont give a fuck!	offensive_language
10019	I current use yellow marker liter call spanish orang thi draw absolut perfect	I am currently using a yellow marker that is literally called 'Spanish Orange' for this drawing of @Wikiparaz ; absolute perfection.	neither
10237	I put noth pass nobodi come money n pussi	I don't put nothing pass nobody when it comes money n pussy.	offensive_language
9170	foto imapython bieg albino sea turtl I think u mean soul ocean	Foto: imapython: bieg: albino sea turtle i think u mean soul of the ocean http://t.co/vYmiTsNCEn	neither
22671	stoni hi faggot gook speak actual funni	When Stoni isn't doing his faggot gook speak he's actually funny	offensive_language
22010	thi bitch think cool jordan ring get fuck	This bitch think she cool with her Jordan 6 rings get the fuck on.	offensive_language
23983	I hate manag much make I wan na throw silverwar stupid bitch ass	i hate my manager so much she makes me wanna throw silverware at her stupid bitch ass	offensive_language
4241	may like stanc cop I would call cunt pleas stop copi I tweet	@NaiEpolag you may not like my stance on cops, but i didn't (and would not) call you a cunt. please stop copying me on these tweets.	offensive_language
2318	cri lose pussi emot sissi get amp front hoe simpl mind amp point brotha like I	@1SonofYahweh..they cry over lost pussy, more emotional than a sissy. They get out &amp; front on hoes simple minds &amp; point brothas like me out	offensive_language
14945	nig I light skin dark skin mental lol black	RT @DatNigPriest: @1BookieG not all of us my nig! I'm light skin with a dark skin mentality lol. We all black	offensive_language
11788	I limit associ grade f bitch next year life go I pl got time bs frfr	Imma limit my association with these grade f bitches next year on my life just gone be me and a few ppl don't got time for the BS frfr	offensive_language
20858	sinc give I pussi ass get fat	Since you gave me the pussy that ass getting fatter	offensive_language
18239	I trust ah soul I trust nigha I trust hoe	RT @_BOOWHOP: I can't trust ah soul I can't trust these NIGHAS I can't trust these hoes	offensive_language
11645	get tat breast trash ass bitch stay far away I ya acid pussi	If you got tats on your breast, you a trash ass bitch and stay far away from me with Ya acid pussy.	offensive_language
3391	I find right good job unfolow I btw faggot	@HopOnTheBeast i found her right here, good job unfollowing me btw faggot http://t.co/kD3iSeIoLd	offensive_language
13760	parent televis council scandal sex scene charli brown ok	Parents Television Council: 'Scandal' sex scene after Charlie Brown was not OK | http://t.co/y3GnT4l7vc	neither
9900	paul gon na pick ball score bitch thevref warrior bench without get	How Paul gonna pick up the ball after a score, and bitch to thevrefs and the Warriors bench without getting a T?	offensive_language
19912	ear look good hoe yo background	"RT @reshell_: ""@1inkkofrosess: My ears look good &#128525;&#128525;&#128525;&#128525;&#128540;&#128541;&#128513; http://t.co/fP3R6mkBaC""bsa hoe in yo background"	offensive_language
20769	unfolow I I say I cri watch dawn ape lmao	She unfollowed me after I said I cried watching dawn of the apes lmaooooooo	neither
22986	bad shit ever mayo alreadi trash mix trash shit wit gawd condiment ketchup ultim trash	Worst shit ever.... mayo already trash, and to mix that trash shit wit the gawd condiment that is ketchup is ultimate trash	offensive_language
1677	nobodi care kirk bosley care bout cousin hoe	&#8220;@_getMEAUXmoney: Nobody cares about KIRK Bosley no&#8221;I care bout my cousin hoe	offensive_language
3791	resid mantl piec	@KenSuttling @amhistorymuseum @Yankees He now resides on the Mantle piece.	neither
16896	main bitch amp side bitch mad I I could give fuck	RT @PimpSquadJones: My main bitch &amp; my side bitch mad @ me i could by give 2 fucks	offensive_language
11340	I particularli shi hard I break ice stranger word I pussi haha cute	I'm not particularly shy, but hard for me to break ice with a stranger or in others words I'm a pussy &#128517; haha she was so cute too!	offensive_language
14287	look like trash someon compliment	RT @BadAdviceDog: when you look like trash and someone compliments you http://t.co/RRQzsYM4tY	neither
